"country","year","egal_dem","corruption","military","free_exp","fed_uni","inflation","gdp","gdp_pc"
"Mexico",1789,NA,0.724,0,0.175,0,NA,NA,NA
"Mexico",1790,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1791,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1792,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1793,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1794,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1795,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1796,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1797,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1798,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1799,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1800,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1801,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1802,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1803,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1804,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1805,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1806,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1807,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1808,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1809,NA,0.724,0.25,0.175,0,NA,NA,NA
"Mexico",1810,NA,0.724,0.25,0.225,0,NA,NA,NA
"Mexico",1811,NA,0.724,0.25,0.225,0,NA,NA,NA
"Mexico",1812,NA,0.724,0.25,0.257,0,NA,NA,NA
"Mexico",1813,NA,0.724,0.25,0.257,0,NA,NA,NA
"Mexico",1814,NA,0.724,0.25,0.257,0,NA,NA,NA
"Mexico",1815,NA,0.724,0.25,0.257,0,NA,NA,NA
"Mexico",1816,NA,0.724,0.25,0.183,0,NA,NA,NA
"Mexico",1817,NA,0.724,0.25,0.183,0,NA,NA,NA
"Mexico",1818,NA,0.724,0.25,0.183,0,NA,NA,NA
"Mexico",1819,NA,0.724,0.25,0.183,0,NA,NA,NA
"Mexico",1820,NA,0.727,0.5,0.325,0,NA,NA,NA
"Mexico",1821,NA,0.679,1,0.493,0,NA,NA,NA
"Mexico",1822,NA,0.528,1,0.526,0,NA,NA,NA
"Mexico",1823,NA,0.527,0.5,0.526,0,NA,NA,NA
"Mexico",1824,NA,0.612,0.5,0.521,0.757,NA,NA,NA
"Mexico",1825,NA,0.612,0.5,0.521,0.757,NA,NA,NA
"Mexico",1826,NA,0.612,0.5,0.521,0.757,NA,NA,NA
"Mexico",1827,NA,0.612,0.5,0.521,0.757,NA,NA,NA
"Mexico",1828,NA,0.612,0.5,0.521,0.757,NA,NA,NA
"Mexico",1829,NA,0.612,1,0.521,0.757,NA,NA,NA
"Mexico",1830,NA,0.612,1,0.577,0.757,NA,NA,NA
"Mexico",1831,NA,0.612,1,0.577,0.757,NA,NA,NA
"Mexico",1832,NA,0.612,0.5,0.577,0.757,NA,NA,NA
"Mexico",1833,NA,0.612,0.5,0.577,0.757,NA,NA,NA
"Mexico",1834,NA,0.612,0.5,0.577,0.757,NA,NA,NA
"Mexico",1835,NA,0.612,0.5,0.577,0.757,NA,NA,NA
"Mexico",1836,NA,0.612,0.5,0.577,0.138,NA,NA,NA
"Mexico",1837,NA,0.612,0.5,0.577,0.138,NA,NA,NA
"Mexico",1838,NA,0.612,0.5,0.577,0.138,NA,NA,NA
"Mexico",1839,NA,0.612,0.5,0.577,0.138,NA,NA,NA
"Mexico",1840,NA,0.612,0.5,0.551,0.138,NA,NA,NA
"Mexico",1841,NA,0.612,1,0.551,0.138,NA,NA,NA
"Mexico",1842,NA,0.612,0.5,0.551,0.138,NA,NA,NA
"Mexico",1843,NA,0.612,0.5,0.551,0.138,NA,NA,NA
"Mexico",1844,NA,0.612,0.5,0.551,0.138,NA,NA,NA
"Mexico",1845,NA,0.612,0.5,0.551,0.138,NA,NA,NA
"Mexico",1846,NA,0.612,1,0.551,0.138,NA,NA,NA
"Mexico",1847,NA,0.612,0.5,0.563,0.544,NA,NA,NA
"Mexico",1848,NA,0.614,0.5,0.563,0.544,NA,NA,NA
"Mexico",1849,NA,0.614,0.5,0.563,0.544,NA,NA,NA
"Mexico",1850,NA,0.733,0.5,0.414,0.544,NA,NA,NA
"Mexico",1851,NA,0.733,0.5,0.414,0.544,NA,NA,NA
"Mexico",1852,NA,0.733,0.5,0.414,0.544,NA,NA,NA
"Mexico",1853,NA,0.733,0.5,0.414,0.544,NA,NA,NA
"Mexico",1854,NA,0.613,0.5,0.539,0.544,NA,NA,NA
"Mexico",1855,NA,0.613,1,0.539,0.544,NA,NA,NA
"Mexico",1856,NA,0.613,0.5,0.539,0.544,NA,NA,NA
"Mexico",1857,NA,0.648,0.5,0.539,0.896,NA,NA,NA
"Mexico",1858,NA,0.648,0.5,0.473,0.896,NA,NA,NA
"Mexico",1859,NA,0.648,0.5,0.473,0.896,NA,NA,NA
"Mexico",1860,NA,0.648,0.5,0.496,0.771,NA,NA,NA
"Mexico",1861,NA,0.648,0.5,0.496,0.771,NA,NA,NA
"Mexico",1862,NA,0.648,0.5,0.488,0.771,NA,NA,NA
"Mexico",1863,NA,0.648,0.25,0.488,0.771,NA,NA,NA
"Mexico",1864,NA,0.648,0.5,0.488,0.43,NA,NA,NA
"Mexico",1865,NA,0.579,0.5,0.488,0.43,NA,NA,NA
"Mexico",1866,NA,0.579,0.5,0.488,0.43,NA,NA,NA
"Mexico",1867,NA,0.649,0.5,0.488,0.43,NA,NA,NA
"Mexico",1868,NA,0.649,0.5,0.602,0.801,NA,NA,NA
"Mexico",1869,NA,0.649,0.5,0.602,0.801,NA,NA,NA
"Mexico",1870,NA,0.651,0.5,0.633,0.801,NA,NA,NA
"Mexico",1871,NA,0.651,0.5,0.633,0.801,NA,NA,NA
"Mexico",1872,NA,0.651,0.5,0.633,0.801,NA,NA,NA
"Mexico",1873,NA,0.651,0.5,0.633,0.801,NA,NA,NA
"Mexico",1874,NA,0.651,0.5,0.633,0.801,NA,NA,NA
"Mexico",1875,NA,0.651,0.5,0.633,0.801,NA,NA,NA
"Mexico",1876,NA,0.706,0.5,0.427,0.801,NA,NA,NA
"Mexico",1877,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1878,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1879,NA,0.802,0.5,0.307,0.801,NA,NA,NA
"Mexico",1880,NA,0.802,0.5,0.307,0.801,NA,NA,NA
